"","ACK_ID","FORM_PLAN_YEAR_BEGIN_DATE","FORM_TAX_PRD","TYPE_PLAN_ENTITY_CD","FINAL_FILING_IND","PLAN_NAME","SPONS_DFE_PN","PLAN_EFF_DATE","SPONSOR_DFE_NAME","SPONS_DFE_MAIL_US_STATE","SPONS_DFE_EIN","BUSINESS_CODE","TOT_PARTCP_BOY_CNT","TOT_ACTIVE_PARTCP_CNT","PARTCP_ACCOUNT_BAL_CNT","SEP_PARTCP_PARTL_VSTD_CNT","TYPE_PENSION_BNFT_CODE","TOT_ACT_PARTCP_BOY_CNT","PARTCP_ACCOUNT_BAL_CNT_BOY","EMPLR_CONTRIB_BOY_AMT","EMPLR_CONTRIB_EOY_AMT","PARTCP_CONTRIB_BOY_AMT","PARTCP_CONTRIB_EOY_AMT","PARTCP_LOANS_BOY_AMT","PARTCP_LOANS_EOY_AMT","PARTICIPANT_CONTRIB_AMT","DISTRIB_DRT_PARTCP_AMT","TOT_DISTRIB_BNFT_AMT","TOT_TRANSFERS_TO_AMT","TOT_TRANSFERS_FROM_AMT","TOT_ASSETS_BOY_AMT","TOT_ASSETS_EOY_AMT","INDUSTRY_TITLE"
"1","20240703141103NAL0007363505001","2023-01-01","2023-12-31",2,0,"DEKKER/PERICH/SABATINI, LTD. 401(K) PROFIT SHARING PLAN",1,"1991-01-01","DEKKER/PERICH/SABATINI, LTD.","NM",850367023,541310,274,212,250,10,"2E2F2G2J2K2S2T3D",209,253,857,764,0,0,83734,63790,1366733,2191713,2191713,0,0,17333398,19822542,"Architectural services"
"2","20240619132348NAL0002724307001","2023-01-01","2023-12-31",2,0,"COGENT, INC. PROFIT SHARING 401(K) PLAN",3,"1995-12-01","COGENT, INC.","MO",440582909,811310,270,255,290,14,"3H2E2F2G2J2K3D",226,259,0,0,0,0,213517,305347,2426281,1288230,1288230,0,0,23449011,29391669,"Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance"
"3","20240619060244NAL0007719538001","2023-01-01","2023-12-31",2,0,"SABINAL ADMINISTRATIVE SERVICES, LLC 401(K) PLAN",1,"2016-08-01","SABINAL ADMINISTRATIVE SERVICES, LLC","TX",611796249,211120,176,147,142,0,"3B3H2E2F2T3D2G2J2K",150,158,88867,0,0,0,0,0,1497720,3202163,3202163,0,0,11549480,12742100,"Crude petroleum extraction"
"4","20240701115422NAL0005450096001","2023-01-01","2023-12-31",2,0,"GCI 401(K) PLAN",1,"1987-01-01","GCI COMMUNICATION CORP.","AK",920134871,517000,2228,1836,1761,15,"2E2F2G2J2K2T3H3D2R",1826,1765,763160,768205,410544,446703,3952387,4649254,14904149,38350853,38350853,0,0,350006342,401720597,"Telecommunications"
"5","20240701105846NAL0002802771001","2023-01-01","2023-12-31",2,0,"CP 401(K) PLAN",1,"2001-01-01","CONNELLY PARTNERS, LLC","MA",43476857,541800,169,74,153,14,"2E2F2G2J2K2T3B3D",77,166,0,0,0,0,82310,44297,809581,717824,717824,0,0,12691554,15199330,"Advertising, public relations, and related services"
"6","20240702175256NAL0006141345001","2023-01-01","2023-12-31",2,0,"J. CRAIG VENTER INSTITUTE, INC. 401(K) PLAN",1,"2004-01-01","J. CRAIG VENTER INSTITUTE, INC.","CA",521842938,541700,327,102,301,0,"2K2T2E2F2G2J3D",102,307,0,0,0,0,103556,118404,1044855,3244607,3244607,0,0,40270613,45751135,"Scientific research and development services"
"7","20240618133148NAL0001899203001","2023-01-01","2023-12-31",2,0,"EVEREST REINSURANCE EMPLOYEE SAVINGS PLAN",1,"1995-10-07","EVEREST REINSURANCE COMPANY","NJ",222005057,524150,2268,2045,2526,119,"2E2F2G2J2K2S",1819,2263,0,0,0,0,2159190,2818984,25195239,37963595,37963595,0,0,313527004,395083295,"Direct insurance carriers agencies and brokerages"
"8","20240618141117NAL0001723587001","2023-01-01","2023-12-31",2,0,"NAPPI DISTRIBUTORS, INC. 401(K) PLAN",1,"1986-01-01","NAPPI DISTRIBUTORS, INC.","ME",10261330,424800,250,204,217,43,"2E2F2G2J2K2S2T3D",205,199,0,0,0,0,204494,226171,707741,814004,814004,0,0,14058951,17332259,"Beer, wine, and distilled alcoholic beverage merchant wholesalers"
"9","20240620144348NAL0001027443001","2023-01-01","2023-12-31",2,0,"ASSOCIATED BRIGHAM CONTRACTORS INC. 401(K) PLAN",2,"1996-07-01","ASSOCIATED BRIGHAM CONTRACTORS INC","UT",870253167,238100,621,543,244,0,"2E2F2G2J2K2S2T3D",460,242,0,0,0,0,0,88036,719738,847124,847124,0,0,12345964,14933429,"Building foundation and exterior contractors"
"10","20240701221843NAL0003273875001","2023-01-01","2023-12-31",2,0,"CLARUS CORPORATION RETIREMENT SAVINGS PLAN",1,"1994-01-01","CLARUS CORPORATION","UT",581972600,339900,482,300,340,16,"2F2G2J2E2K2T3H3D",324,342,424636,436352,0,0,0,0,1620222,1545880,1545880,0,0,19625299,24071208,"Other miscellaneous manufacturing"
