"","ACK_ID","PLAN_YEAR_BEGIN_DATE","PLAN_YEAR_END_DATE","PLAN_NAME","PLAN_EFFECTIVE_DATE","PLAN_TYPE","SPONSOR_NAME","SPONSOR_STATE","SPONSOR_EIN","BUSINESS_CODE","TOTAL_ACTIVE_PARTCP_BOY","TOTAL_ACTIVE_PARTCP_EOY","TOTAL_ACCBAL_PARTCP_BOY","TOTAL_ACCBAL_PARTCP_EOY","TOTAL_CONTRIB_PARTCP_BOY","TOTAL_CONTRIB_PARTCP_EOY","TOTAL_CONTRIB_EMPLR_BOY","TOTAL_CONTRIB_EMPLR_EOY","TOTAL_LOANS_BOY","TOTAL_LOANS_EOY","TOTAL_ASSETS_BOY","TOTAL_ASSETS_EOY","INDUSTRY_TITLE","PLAN_EFFECTIVE_YEAR","PLAN_VINTAGE_GROUP","PLAN_TYPE_NAME","SECTOR_CODE","SECTOR_TITLE","SECTOR_PARTCP_SHARE","TOTAL_ASSETS_GROWTH_RATE","ASSETS_PER_PARTCP","ACCBAL_TIER","PARTCP_GROWTH_RATE","PARTCP_GROWTH_FLAG","CONTRIB_PARTCP_GROWTH_RATE","CONTRIB_PARTCP_GROWTH_FLAG","AVERAGE_CONTRIB_PER_PARTCP","CONTRIB_EMPLR_GROWTH_RATE","CONTRIB_EMPLR_GROWTH_FLAG","HAS_OUTSTANDING_LOANS"
"1","20240917123239NAL0005185984001","2023-01-01","2023-12-31","HAWAIIAN HOST LLC 401(K) SAVINGS & PROFIT SHARING PLAN","1976-07-01","2E2F2G2J2K2T3D3H","HAWAIIAN HOST LLC","HI",990113479,311300,213,255,221,232,0,0,0,0,317177,329605,11232190,13675426,"Sugar and confectionery product manufacturing",1976,"Legacy (Pre-1980)","401(k)",310000,"Manufacturing",0.1721,0.2175,58946,"$50K–$100K",0.1972,"High Growth",0,"Typical",0,0,"Typical",1
"2","20241014172514NAL0015359779001","2023-01-01","2023-12-31","BESTCO, LLC PROFIT SHARING RETIREMENT PLAN AND TRUST","1991-01-01","2E2F2G2J2K2S2T3D","BESTCO, LLC","NC",221472824,311300,717,720,781,774,0,0,0,0,1100018,1071924,28482617,4009406,"Sugar and confectionery product manufacturing",1991,"Expansion (1980–1999)","401(k)",310000,"Manufacturing",0.1721,-0.8592,5180,"$5K–$25K",0.0042,"Typical",0,"Typical",0,0,"Typical",1
"3","20250627141046NAL0014206672001","2023-01-01","2023-12-31","ARCFIELD CORPORATION 401(K) PLAN","2022-07-19","2F2G2J2K2S2T3D2R2E","ARCFIELD CORPORATION","VA",710869563,541330,1404,1886,1290,1425,0,0,0,0,1634272,2018761,179477194,226395919,"Engineering services",2022,"Recent (2020+)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.2614,158874,"> $100K",0.3433,"High Growth",0,"Typical",0,0,"Typical",1
"4","20240802152949NAL0038179392001","2023-01-01","2023-12-31","MATRIX TECHNOLOGIES PROFIT SHARING & SAVINGS PLAN","1981-07-07","2A2E2F2G2J2K2T3D2S","MATRIX TECHNOLOGIES, INC.","OH",341315997,541512,287,308,378,397,109827,98659,139114,119765,363819,379225,55860056,66220714,"Computer systems design services",1981,"Expansion (1980–1999)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.1855,166803,"> $100K",0.0732,"High Growth",-0.1017,"Negative Growth",248.5113,-0.1391,"Negative Growth",1
"5","20240926200109NAL0000708003001","2023-01-01","2023-12-31","METHODIST RETIREMENT COMMUNITIES & ITS AFFILIATED ORGANIZATIONS ASSOCIATES 401(K) PLAN","1988-01-01","2E2G2J2K2T3D","METHODIST RETIREMENT COMMUNITIES","TX",741403088,623000,616,562,444,418,27714,30609,11528,12545,416943,386149,8307546,10054946,"Nursing and residential care facilities",1988,"Expansion (1980–1999)","401(k)",620000,"Health care and social assistance",0.1708,0.2103,24055,"$5K–$25K",-0.0877,"Negative Growth",0.1045,"High Growth",73.2273,0.0882,"High Growth",1
"6","20240809091707NAL0003217363001","2023-01-01","2023-12-31","AMERICAN SECURITIES LLC 401(K) SAVINGS PLAN","1994-01-01","2A2E2F2G2J2K2T3B3D","AMERICAN SECURITIES LLC","NY",271486827,523110,157,165,212,226,0,0,0,0,186773,258863,52289537,68213175,"Investment banking and securities dealing",1994,"Expansion (1980–1999)","401(k)",520000,"Finance and insurance",0.073,0.3045,301828,"> $100K",0.051,"High Growth",0,"Typical",0,0,"Typical",1
"7","20241015084625NAL0014264403001","2023-01-01","2023-12-31","WESTINGHOUSE LIGHTING L.P. PROFIT SHARING PLAN","1958-06-30","2E2F2G2J2K2T3B3D","WESTINGHOUSE LIGHTING L.P.","PA",463154652,423600,92,79,108,96,0,0,0,0,247733,198188,20766050,20097137,"Household appliances and electrical and electronic goods merchant wholesalers",1958,"Legacy (Pre-1980)","401(k)",420000,"Wholesale trade",0.0409,-0.0322,209345,"> $100K",-0.1413,"Negative Growth",0,"Typical",0,0,"Typical",1
"8","20240725073515NAL0008048243001","2023-01-01","2023-12-31","FIRST CITIZENS COMMUNITY BANK PROFIT SHARING PLAN","1970-12-31","2E2F2G2J2S2T3D2R","FIRST CITIZENS COMMUNITY BANK","PA",240652238,522110,321,402,436,495,0,0,353706,538945,0,0,26944713,36341570,"Commercial banking",1970,"Legacy (Pre-1980)","403(b)(1) Annuity",520000,"Finance and insurance",0.073,0.3487,73417,"$50K–$100K",0.2523,"High Growth",0,"Typical",0,0.5237,"High Growth",0
"9","20241011175236NAL0012827571001","2023-01-01","2023-12-31","MILLMAN COMPANIES PROFIT SHARING PLAN","1973-11-01","2F2G2J2K2S2T3H2E3D2R","GREAT CENTRAL LUMBER COMPANY","MO",430636488,423300,367,378,399,425,0,0,375009,327977,0,0,32342810,38539353,"Lumber and other construction materials merchant wholesalers",1973,"Legacy (Pre-1980)","401(k)",420000,"Wholesale trade",0.0409,0.1916,90681,"$50K–$100K",0.03,"Typical",0,"Typical",0,-0.1254,"Negative Growth",0
"10","20241004175614NAL0006945299001","2023-01-01","2023-12-31","ANIMAL DERMATOLOGY 401(K) PLAN","2006-01-01","2A2E2F2G2J2K2T3D3H","ANIMAL DERMATOLOGY GROUP, INC.","CA",810798505,541940,238,299,209,268,6673,0,1935,0,32695,62002,9763802,13273099,"Veterinary services",2006,"Modern (2000–2009)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.3594,49526,"$25K–$50K",0.2563,"High Growth",-1,"Negative Growth",0,-1,"Negative Growth",1
"11","20241014103144NAL0027033233001","2023-01-01","2023-12-31","INTERNATIONAL-MATEX TANK TERMINALS RETIREMENT INVESTMENT PLAN","1993-01-01","2E2F2G2J2K2S2T3D3H","INTERNATIONAL-MATEX TANK TERMINALS LLC","LA",720771251,493100,773,728,931,915,0,0,0,0,1972590,2042046,71093104,81386491,"Warehousing and storage",1993,"Expansion (1980–1999)","401(k)",490000,"Transportation and warehousing",0.0493,0.1448,88947,"$50K–$100K",-0.0582,"Negative Growth",0,"Typical",0,0,"Typical",1
"12","20241015105559NAL0029320481001","2023-01-01","2023-12-31","LIFEGIFT ORGAN DONATION CENTER DEFINED CONTRIBUTION PLAN","2006-01-01","2E2F2G2T2R","LIFEGIFT ORGAN DONATION CENTER","TX",760231238,621900,331,439,418,448,0,0,0,0,91306,103239,8161539,10714840,"Other ambulatory health care services",2006,"Modern (2000–2009)","403(b)(1) Annuity",620000,"Health care and social assistance",0.1708,0.3128,23917,"$5K–$25K",0.3263,"High Growth",0,"Typical",0,0,"Typical",1
"13","20241015094747NAL0014339923001","2023-01-01","2023-12-31","AGRI-MARK, INC. RETIREMENT SAVINGS PLAN","1981-01-01","2F2G2K2S2T2J3D2R","AGRI-MARK, INC.","MA",42704972,311500,1074,1007,1254,1240,131698,142618,26839,27380,2328952,2669316,93292934,111069241,"Dairy product manufacturing",1981,"Expansion (1980–1999)","401(k)",310000,"Manufacturing",0.1721,0.1905,89572,"$50K–$100K",-0.0624,"Negative Growth",0.0829,"High Growth",115.0145,0.0202,"Typical",1
"14","20240924124933NAL0012789393001","2023-01-01","2023-12-31","CANNON CORPORATION 401(K) PROFIT SHARING PLAN","1992-01-01","2E2F2G2J2K2R2T3D","CANNON CORPORATION","CA",770246249,541330,126,146,149,168,0,0,0,0,151075,99941,15103665,19145854,"Engineering services",1992,"Expansion (1980–1999)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.2676,113963,"> $100K",0.1587,"High Growth",0,"Typical",0,0,"Typical",1
"15","20240920133501NAL0007890897001","2023-01-01","2023-12-31","TYLER FAMILY CIRCLE OF CARE 403(B) PLAN","2015-07-01","2F2G2L2M2T3D","TYLER FAMILY CIRCLE OF CARE","TX",452578435,621498,229,263,271,307,19232,18491,32060,31887,149679,163956,6226097,7644922,"All other outpatient care centers",2015,"Post-Crisis (2010–2019)","403(b)(9) Church",620000,"Health care and social assistance",0.1708,0.2279,24902,"$5K–$25K",0.1485,"High Growth",-0.0385,"Typical",60.2313,-0.0054,"Typical",1
"16","20240806110146NAL0002151441001","2023-01-01","2023-12-31","ATSU EMPLOYEE RETIREMENT PLAN","1963-01-01","2G2L2M2T","A.T. STILL UNIVERSITY OF HEALTH SCIENCES","MO",430356250,611000,1759,1723,1698,1733,338929,354435,242828,262528,271005,489008,169864647,193477655,"Educational services",1963,"Legacy (Pre-1980)","403(b)(9) Church",610000,"Educational services",0.0165,0.139,111643,"> $100K",-0.0205,"Typical",0.0457,"Typical",204.5211,0.0811,"High Growth",1
"17","20240930122720NAL0010150992001","2023-01-01","2023-12-31","AXWAY INC. 401(K) PLAN","1997-01-01","2T2E2F2G2J2K3D2R","AXWAY INC.","AZ",860834866,511210,348,328,556,538,0,0,0,0,679820,723991,65884417,78183919,"Software publishers",1997,"Expansion (1980–1999)","401(k)",510000,"Information",0.0338,0.1867,145323,"> $100K",-0.0575,"Negative Growth",0,"Typical",0,0,"Typical",1
"18","20240801114826NAL0038750832001","2023-01-01","2023-12-31","WILTON BRANDS LLC RETIREMENT PLAN","1981-08-01","2G2J2K2S2T3H2E2F3D","WILTON BRANDS LLC","IL",204255723,423990,453,318,802,711,0,78541,0,22202,773686,624633,54619813,59294826,"Other miscellaneous durable goods merchant wholesalers",1981,"Expansion (1980–1999)","401(k)",420000,"Wholesale trade",0.0409,0.0856,83396,"$50K–$100K",-0.298,"Negative Growth",1,"High Growth",110.4655,1,"High Growth",1
"19","20241015131315NAL0057768946001","2023-01-01","2023-12-31","ALLIED ELECTRIC, INC. 401(K) SAVINGS AND RETIREMENT PLAN","1977-05-01","2E2F2G2J2K2S2T3D","ALLIED ELECTRIC, INC.","MI",381889686,238210,115,124,158,165,8943,0,5119,0,44189,38875,12848499,14097711,"Electrical and wiring contractors",1977,"Legacy (Pre-1980)","401(k)",230000,"Construction",0.0234,0.0972,85441,"$50K–$100K",0.0783,"High Growth",-1,"Negative Growth",0,-1,"Negative Growth",1
"20","20240924150941NAL0004777779001","2023-01-01","2023-12-31","GREAT EXPRESSIONS DENTAL CENTERS EMPLOYEE RETIREMENT PLAN","1989-02-01","2E2G2J2K2S2T2F3B3D2R","ADG, LLC","MI",382837676,621210,2587,2378,3093,3147,273932,0,0,0,1136909,1165343,72532892,86594086,"Offices of dentists",1989,"Expansion (1980–1999)","401(k)",620000,"Health care and social assistance",0.1708,0.1939,27516,"$25K–$50K",-0.0808,"Negative Growth",-1,"Negative Growth",0,0,"Typical",1
"21","20241015093409NAL0014321539001","2023-01-01","2023-12-31","VELOCITY COMMERCIAL CAPITAL, LLC 401(K) PLAN","2004-06-30","2E2F2G2J2K2S2T3D","VELOCITY COMMERCIAL CAPITAL, LLC","CA",201193192,522292,186,232,324,345,7306,0,47880,274179,256272,313032,11919777,17010581,"Real estate credit",2004,"Modern (2000–2009)","401(k)",520000,"Finance and insurance",0.073,0.4271,49306,"$25K–$50K",0.2473,"High Growth",-1,"Negative Growth",0,4.7264,"High Growth",1
"22","20241015152252NAL0048639008001","2023-01-01","2023-12-31","403(B) THRIFT PLAN COMMUNITY HEALTH RESOURCES, INC.","2009-01-01","2G2F2L2E2T","COMMUNITY HEALTH RESOURCES, INC.","CT",66082527,624100,850,883,1217,1147,0,66160,783956,860682,0,0,34295051,40497716,"Individual and family services",2009,"Modern (2000–2009)","403(b)(9) Church",620000,"Health care and social assistance",0.1708,0.1809,35308,"$25K–$50K",0.0388,"Typical",1,"High Growth",57.6809,0.0979,"High Growth",0
"23","20240926150159NAL0001486384001","2023-01-01","2023-12-31","KONAMI GAMING, INC. SAVINGS & RETIREMENT PLAN","2011-02-01","2F2G2J2K2T3H3D","KONAMI GAMING, INC.","NV",860861788,339900,428,431,446,462,0,0,0,0,380834,541106,50353108,58880009,"Other miscellaneous manufacturing",2011,"Post-Crisis (2010–2019)","401(k)",330000,"Manufacturing",0.1721,0.1693,127446,"> $100K",0.007,"Typical",0,"Typical",0,0,"Typical",1
"24","20241009115614NAL0019127953001","2023-01-01","2023-12-31","LEANTAAS 401(K) SAVINGS PLAN","2015-01-01","2E2F2G2J2K2T3D2R","LEANTAAS, INC.","CA",272113973,518210,292,344,325,410,0,0,0,0,117246,107151,12983114,24326545,"Computing infrastructure providers, data processing, web hosting, and related services",2015,"Post-Crisis (2010–2019)","401(k)",510000,"Information",0.0338,0.8737,59333,"$50K–$100K",0.1781,"High Growth",0,"Typical",0,0,"Typical",1
"25","20241010085612NAL0039564210001","2023-01-01","2023-12-31","PATRIOT GROUP INTERNATIONAL, INC. 401(K) PLAN","2011-06-01","2E2F2G2J2K2T2A3D","PATRIOT GROUP INTERNATIONAL, INC.","VA",201416663,541990,229,384,119,233,0,0,0,0,11264,59325,3946883,5862457,"All other professional, scientific, and technical services",2011,"Post-Crisis (2010–2019)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.4853,25161,"$25K–$50K",0.6769,"High Growth",0,"Typical",0,0,"Typical",1
"26","20241015120930NAL0014581795001","2023-01-01","2023-12-31","MERCHANTS FINANCIAL GROUP, INC. 401(K) SAVINGS PLAN","1987-01-01","2E2F2G2J2K2S2T","MERCHANTS FINANCIAL GROUP, INC.","MN",411504721,551111,451,429,599,572,53804,141992,27919,27645,318353,358231,51166994,60073091,"Offices of bank holding companies",1987,"Expansion (1980–1999)","401(k)",550000,"Management of companies and enterprises",0.0204,0.1741,105023,"> $100K",-0.0488,"Typical",1.6391,"High Growth",248.2378,-0.0098,"Typical",1
"27","20241010143653NAL0020347969001","2023-01-01","2023-12-31","CIRTEC MEDICAL CORPORATION 401(K) PLAN","2006-01-01","2A2E2J2K2F2G3D2T2S3H","CIRTEC MEDICAL CORPORATION","MN",852716261,621111,890,1389,1059,1691,150123,270622,50679,99678,805400,1060913,29088953,41365187,"Offices of physicians (except mental health specialists)",2006,"Modern (2000–2009)","401(k)",620000,"Health care and social assistance",0.1708,0.422,24462,"$5K–$25K",0.5607,"High Growth",0.8027,"High Growth",160.0367,0.9669,"High Growth",1
